Instance,Customer group,Repetition,Strategy,Gamma set,Gamma1,Gamma2,Gamma3,Gamma4,Seed,Solver exit code,Initial cost,Improved cost,Worst cost,Mean cost,Elapsed seconds,Feasibility,Truck routes,Drone routes,Validated makespan,Deadline violation,Energy violation,Capacity violation,Full solution
200.10.1,200,1,adaptive,g1,0.3,0.2,0.1,0.3,42,0,10181.571477,7071.622955,7071.622955,7071.622955,1933.670178,FEASIBLE,"Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000","Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000",7071.622955,0.0,0.0,0.0,"Truck Routes:
Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000
Drone Routes:
Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000
Total validation: Makespan=7071.622955, Deadline violation=0.000000, Energy violation=0.000000, Capacity violation=0.000000"
200.10.1,200,1,adaptive,g2,0.5,0.3,0.1,0.3,42,0,10181.571477,7071.622955,7071.622955,7071.622955,1916.220813,FEASIBLE,"Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000","Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000",7071.622955,0.0,0.0,0.0,"Truck Routes:
Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000
Drone Routes:
Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000
Total validation: Makespan=7071.622955, Deadline violation=0.000000, Energy violation=0.000000, Capacity violation=0.000000"
200.10.1,200,1,adaptive,g3,0.3,0.2,0.1,0.6,42,0,10181.571477,7071.622955,7071.622955,7071.622955,987.225625,FEASIBLE,"Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000","Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000",7071.622955,0.0,0.0,0.0,"Truck Routes:
Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000
Drone Routes:
Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000
Total validation: Makespan=7071.622955, Deadline violation=0.000000, Energy violation=0.000000, Capacity violation=0.000000"
200.10.1,200,1,adaptive,g4,0.5,0.3,0.1,0.6,42,0,10181.571477,7071.622955,7071.622955,7071.622955,1903.996902,FEASIBLE,"Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000","Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000",7071.622955,0.0,0.0,0.0,"Truck Routes:
Truck 1: 0 114 113 36 187 199 0 134 107 76 104 95 6 0 14 146 119 32 151 3 0 |Truck Time: 7071.251402|7071.251402,0.000000,0.000000,0.000000
Truck 2: 0 195 24 63 127 157 2 181 41 39 0 129 68 0 144 82 135 67 100 46 140 0 |Truck Time: 7062.716855|7062.716855,0.000000,0.000000,0.000000
Truck 3: 0 50 167 29 0 49 198 101 7 10 52 115 125 0 150 4 57 153 0 |Truck Time: 7071.622955|7071.622955,0.000000,0.000000,0.000000
Truck 4: 0 161 35 15 0 130 175 124 80 0 154 131 177 16 120 0 81 117 147 34 22 137 102 69 90 83 0 |Truck Time: 6951.673743|6951.673743,0.000000,0.000000,0.000000
Truck 5: 0 51 72 0 27 133 12 192 91 159 156 0 180 105 86 190 176 152 139 73 30 78 197 126 122 0 |Truck Time: 7047.859620|7047.859620,0.000000,0.000000,0.000000
Drone Routes:
Drone 1: 0 88 0 128 26 0 178 53 0 23 141 0 31 0 43 188 0 58 0 45 77 110 193 0 112 59 0 108 0 155 0 |Drone Time: 7068.460366|7068.460366,0.000000,0.000000,0.000000
Drone 2: 0 148 0 162 99 87 0 61 96 158 0 21 168 172 0 191 200 0 28 17 0 5 74 0 75 0 132 0 18 0 8 173 0 89 47 0 |Drone Time: 7036.421915|7036.421915,0.000000,0.000000,0.000000
Drone 3: 0 179 185 0 194 138 0 48 94 0 98 103 0 85 111 38 0 56 0 171 0 149 40 0 60 0 9 0 184 25 0 163 0 20 136 0 |Drone Time: 7070.084555|7070.084555,0.000000,0.000000,0.000000
Drone 4: 0 118 11 160 79 0 97 0 123 93 0 182 189 170 165 0 116 164 0 166 44 0 37 55 0 42 109 0 183 64 84 145 1 0 92 0 |Drone Time: 7070.736905|7070.736905,0.000000,0.000000,0.000000
Drone 5: 0 65 106 66 0 13 0 33 0 19 0 121 71 0 186 0 196 0 142 0 54 70 0 174 62 0 169 0 143 0 |Drone Time: 7064.385735|7064.385735,0.000000,0.000000,0.000000
Total validation: Makespan=7071.622955, Deadline violation=0.000000, Energy violation=0.000000, Capacity violation=0.000000"
200.10.1,200,1,cyclic,,,,,,42,0,10181.571477,7256.646152,7256.646152,7256.646152,1508.5359,FEASIBLE,"Truck 1: 0 200 88 82 187 46 140 0 49 52 146 0 134 33 122 50 0 |Truck Time: 7256.646152|7256.646152,0.000000,0.000000,0.000000
Truck 2: 0 173 0 151 166 41 39 2 157 181 196 148 24 0 195 56 171 51 21 11 72 6 0 35 155 129 153 0 |Truck Time: 7205.989980|7205.989980,0.000000,0.000000,0.000000
Truck 3: 0 126 197 111 78 30 73 167 0 125 101 7 10 0 120 59 115 143 60 15 0 |Truck Time: 7255.785706|7255.785706,0.000000,0.000000,0.000000
Truck 4: 0 42 68 16 177 127 63 69 102 22 137 90 0 161 38 178 86 0 130 117 182 124 0 |Truck Time: 7235.076442|7235.076442,0.000000,0.000000,0.000000
Truck 5: 0 100 75 135 199 145 62 18 0 180 105 136 20 47 0 79 159 12 27 107 17 76 104 28 0 |Truck Time: 7240.571517|7240.571517,0.000000,0.000000,0.000000","Drone 1: 0 43 113 0 121 71 0 132 0 98 103 0 84 176 154 0 92 0 123 0 133 0 57 0 85 77 141 192 0 179 185 0 |Drone Time: 7255.315742|7255.315742,0.000000,0.000000,0.000000
Drone 2: 0 139 191 0 58 44 0 61 149 0 45 40 0 175 138 0 163 112 0 118 168 193 0 144 31 0 190 183 0 150 0 169 174 64 0 8 131 0 |Drone Time: 7238.014957|7238.014957,0.000000,0.000000,0.000000
Drone 3: 0 110 23 0 87 0 158 67 0 95 160 97 0 198 65 0 116 26 172 0 25 152 0 108 0 9 0 94 0 54 0 |Drone Time: 7234.098187|7234.098187,0.000000,0.000000,0.000000
Drone 4: 0 194 165 93 170 0 114 128 1 0 70 106 0 147 0 36 164 0 3 0 142 55 0 34 189 0 14 83 0 156 80 0 53 29 0 |Drone Time: 7222.629036|7222.629036,0.000000,0.000000,0.000000
Drone 5: 0 96 74 0 162 186 99 0 188 0 19 66 0 13 0 91 0 4 48 0 109 184 0 37 0 81 89 0 5 32 119 0 |Drone Time: 7253.885787|7253.885787,0.000000,0.000000,0.000000",7256.646152,0.0,0.0,0.0,"Truck Routes:
Truck 1: 0 200 88 82 187 46 140 0 49 52 146 0 134 33 122 50 0 |Truck Time: 7256.646152|7256.646152,0.000000,0.000000,0.000000
Truck 2: 0 173 0 151 166 41 39 2 157 181 196 148 24 0 195 56 171 51 21 11 72 6 0 35 155 129 153 0 |Truck Time: 7205.989980|7205.989980,0.000000,0.000000,0.000000
Truck 3: 0 126 197 111 78 30 73 167 0 125 101 7 10 0 120 59 115 143 60 15 0 |Truck Time: 7255.785706|7255.785706,0.000000,0.000000,0.000000
Truck 4: 0 42 68 16 177 127 63 69 102 22 137 90 0 161 38 178 86 0 130 117 182 124 0 |Truck Time: 7235.076442|7235.076442,0.000000,0.000000,0.000000
Truck 5: 0 100 75 135 199 145 62 18 0 180 105 136 20 47 0 79 159 12 27 107 17 76 104 28 0 |Truck Time: 7240.571517|7240.571517,0.000000,0.000000,0.000000
Drone Routes:
Drone 1: 0 43 113 0 121 71 0 132 0 98 103 0 84 176 154 0 92 0 123 0 133 0 57 0 85 77 141 192 0 179 185 0 |Drone Time: 7255.315742|7255.315742,0.000000,0.000000,0.000000
Drone 2: 0 139 191 0 58 44 0 61 149 0 45 40 0 175 138 0 163 112 0 118 168 193 0 144 31 0 190 183 0 150 0 169 174 64 0 8 131 0 |Drone Time: 7238.014957|7238.014957,0.000000,0.000000,0.000000
Drone 3: 0 110 23 0 87 0 158 67 0 95 160 97 0 198 65 0 116 26 172 0 25 152 0 108 0 9 0 94 0 54 0 |Drone Time: 7234.098187|7234.098187,0.000000,0.000000,0.000000
Drone 4: 0 194 165 93 170 0 114 128 1 0 70 106 0 147 0 36 164 0 3 0 142 55 0 34 189 0 14 83 0 156 80 0 53 29 0 |Drone Time: 7222.629036|7222.629036,0.000000,0.000000,0.000000
Drone 5: 0 96 74 0 162 186 99 0 188 0 19 66 0 13 0 91 0 4 48 0 109 184 0 37 0 81 89 0 5 32 119 0 |Drone Time: 7253.885787|7253.885787,0.000000,0.000000,0.000000
Total validation: Makespan=7256.646152, Deadline violation=0.000000, Energy violation=0.000000, Capacity violation=0.000000"
200.10.1,200,1,random,,,,,,42,0,10181.571477,7117.61228,7117.61228,7117.61228,1665.127872,FEASIBLE,"Truck 1: 0 100 75 1 0 27 133 159 12 107 17 0 24 157 2 181 148 0 |Truck Time: 7117.612280|7117.612280,0.000000,0.000000,0.000000
Truck 2: 0 51 0 14 151 194 124 147 69 102 13 22 117 175 0 18 62 53 29 190 176 73 30 78 111 122 0 |Truck Time: 7114.225068|7114.225068,0.000000,0.000000,0.000000
Truck 3: 0 197 126 50 0 68 108 87 7 10 101 125 0 49 52 115 163 120 15 0 |Truck Time: 7048.765876|7048.765876,0.000000,0.000000,0.000000
Truck 4: 0 89 173 131 8 154 177 16 0 119 58 44 39 41 0 144 31 149 155 42 129 169 153 0 161 0 |Truck Time: 7017.349063|7017.349063,0.000000,0.000000,0.000000
Truck 5: 0 200 88 82 199 140 0 6 95 193 33 134 76 104 28 0 180 105 178 86 11 118 47 0 |Truck Time: 7097.195819|7097.195819,0.000000,0.000000,0.000000","Drone 1: 0 91 0 182 170 34 0 37 0 130 0 26 0 45 0 96 164 0 48 98 103 0 186 0 72 0 3 0 57 0 |Drone Time: 7107.972501|7107.972501,0.000000,0.000000,0.000000
Drone 2: 0 172 174 145 0 137 138 71 0 146 106 0 168 84 0 5 185 0 162 109 0 25 184 0 38 64 83 90 80 0 156 20 0 56 0 136 81 0 171 21 0 |Drone Time: 7112.343986|7112.343986,0.000000,0.000000,0.000000
Drone 3: 0 166 0 79 97 192 141 0 66 99 54 0 121 189 0 77 110 160 0 70 0 139 191 0 152 85 0 135 0 9 0 94 0 |Drone Time: 7115.826891|7115.826891,0.000000,0.000000,0.000000
Drone 4: 0 195 0 150 0 43 188 0 127 63 165 0 67 187 114 0 55 4 0 46 158 0 198 65 0 60 0 61 132 0 183 116 128 0 |Drone Time: 7110.081411|7110.081411,0.000000,0.000000,0.000000
Drone 5: 0 32 196 0 23 0 93 123 0 59 112 0 167 0 113 40 35 0 142 0 74 36 0 92 0 19 0 179 143 0 |Drone Time: 7092.048635|7092.048635,0.000000,0.000000,0.000000",7117.61228,0.0,0.0,0.0,"Truck Routes:
Truck 1: 0 100 75 1 0 27 133 159 12 107 17 0 24 157 2 181 148 0 |Truck Time: 7117.612280|7117.612280,0.000000,0.000000,0.000000
Truck 2: 0 51 0 14 151 194 124 147 69 102 13 22 117 175 0 18 62 53 29 190 176 73 30 78 111 122 0 |Truck Time: 7114.225068|7114.225068,0.000000,0.000000,0.000000
Truck 3: 0 197 126 50 0 68 108 87 7 10 101 125 0 49 52 115 163 120 15 0 |Truck Time: 7048.765876|7048.765876,0.000000,0.000000,0.000000
Truck 4: 0 89 173 131 8 154 177 16 0 119 58 44 39 41 0 144 31 149 155 42 129 169 153 0 161 0 |Truck Time: 7017.349063|7017.349063,0.000000,0.000000,0.000000
Truck 5: 0 200 88 82 199 140 0 6 95 193 33 134 76 104 28 0 180 105 178 86 11 118 47 0 |Truck Time: 7097.195819|7097.195819,0.000000,0.000000,0.000000
Drone Routes:
Drone 1: 0 91 0 182 170 34 0 37 0 130 0 26 0 45 0 96 164 0 48 98 103 0 186 0 72 0 3 0 57 0 |Drone Time: 7107.972501|7107.972501,0.000000,0.000000,0.000000
Drone 2: 0 172 174 145 0 137 138 71 0 146 106 0 168 84 0 5 185 0 162 109 0 25 184 0 38 64 83 90 80 0 156 20 0 56 0 136 81 0 171 21 0 |Drone Time: 7112.343986|7112.343986,0.000000,0.000000,0.000000
Drone 3: 0 166 0 79 97 192 141 0 66 99 54 0 121 189 0 77 110 160 0 70 0 139 191 0 152 85 0 135 0 9 0 94 0 |Drone Time: 7115.826891|7115.826891,0.000000,0.000000,0.000000
Drone 4: 0 195 0 150 0 43 188 0 127 63 165 0 67 187 114 0 55 4 0 46 158 0 198 65 0 60 0 61 132 0 183 116 128 0 |Drone Time: 7110.081411|7110.081411,0.000000,0.000000,0.000000
Drone 5: 0 32 196 0 23 0 93 123 0 59 112 0 167 0 113 40 35 0 142 0 74 36 0 92 0 19 0 179 143 0 |Drone Time: 7092.048635|7092.048635,0.000000,0.000000,0.000000
Total validation: Makespan=7117.612280, Deadline violation=0.000000, Energy violation=0.000000, Capacity violation=0.000000"
